Date,Voltage
4/30/2015 18:00,33.76996636
4/30/2015 21:00,33.82194332
5/1/2015 0:00,33.87366636
5/1/2015 3:00,33.77538896
5/1/2015 6:00,33.80095525
5/1/2015 9:00,33.82303858
5/1/2015 12:00,33.87647217
5/1/2015 15:00,33.8592608
5/1/2015 18:00,33.75794633
5/1/2015 21:00,33.78863858
5/2/2015 0:00,33.83621148
5/2/2015 3:00,33.86878302
5/2/2015 6:00,33.88438865
5/2/2015 9:00,33.9062608
5/2/2015 12:00,33.76448858
5/2/2015 15:00,33.76746232
5/2/2015 18:00,33.82477747
5/2/2015 21:00,33.87974194
5/3/2015 0:00,33.88734969
5/3/2015 3:00,33.89858694
5/3/2015 6:00,33.88824969
5/3/2015 9:00,33.90964263
5/3/2015 12:00,33.93313302
5/3/2015 15:00,33.92502191
5/3/2015 18:00,33.91736936
5/3/2015 21:00,33.9231108
5/4/2015 0:00,33.92136575
5/4/2015 3:00,33.93620524
5/4/2015 6:00,33.92238378
5/4/2015 9:00,33.90693302
5/4/2015 12:00,33.93769273
5/4/2015 15:00,33.93504969
5/4/2015 18:00,33.9203608
5/4/2015 21:00,33.93983293
5/5/2015 0:00,33.91127191
5/5/2015 3:00,33.91881675
5/5/2015 6:00,33.91911636
5/5/2015 9:00,33.92142904
5/5/2015 12:00,33.91982747
5/5/2015 15:00,33.91588096
5/5/2015 18:00,33.92802747
5/5/2015 21:00,33.9371108
5/6/2015 0:00,33.90282584
5/6/2015 3:00,33.90969969
5/6/2015 6:00,33.89728541
5/6/2015 9:00,33.91020524
5/6/2015 12:00,33.92445675
5/6/2015 15:00,33.91153302
5/6/2015 18:00,33.89974376
5/6/2015 21:00,33.91074413
5/7/2015 0:00,33.90020524
5/7/2015 3:00,33.90692702
5/7/2015 6:00,33.88189413
5/7/2015 9:00,33.90788651
5/7/2015 12:00,33.89618858
5/7/2015 15:00,33.91724312
5/7/2015 18:00,33.87427191
5/7/2015 21:00,33.89832769
5/8/2015 0:00,33.89126636
5/8/2015 3:00,33.91040524
5/8/2015 6:00,33.88737191
5/8/2015 9:00,33.8871108
5/8/2015 12:00,33.88823738
5/8/2015 15:00,33.90524413
5/8/2015 18:00,33.80621176
5/8/2015 21:00,33.83658858
5/9/2015 0:00,33.72469779
5/9/2015 3:00,33.70557747
5/9/2015 6:00,33.79142191
5/9/2015 9:00,33.83342276
5/9/2015 12:00,33.71293303
5/9/2015 15:00,33.72555825
5/9/2015 18:00,33.79882747
5/9/2015 21:00,33.81569672
5/10/2015 0:00,33.87098858
5/10/2015 3:00,33.70653025
5/10/2015 6:00,33.70999414
5/10/2015 9:00,33.78133824
5/10/2015 12:00,33.83713302
5/10/2015 15:00,33.81643302
5/10/2015 18:00,33.69545555
5/10/2015 21:00,33.76004969
5/11/2015 0:00,33.76958316
5/11/2015 3:00,33.8571994
5/11/2015 6:00,33.69277732
5/11/2015 9:00,33.7329608
5/11/2015 12:00,33.78497044
5/11/2015 15:00,33.8288608
5/11/2015 18:00,33.85852747
5/11/2015 21:00,33.8233351
5/12/2015 0:00,33.66854414
5/12/2015 3:00,33.74679555
5/12/2015 6:00,33.79035525
5/12/2015 9:00,33.83920979
5/12/2015 12:00,33.81165525
5/12/2015 15:00,33.67757372
5/12/2015 18:00,33.71027192
5/12/2015 21:00,33.7945108
5/13/2015 0:00,33.8347967
5/13/2015 3:00,33.82860525
5/13/2015 6:00,33.83916293
5/13/2015 9:00,33.68748303
5/13/2015 12:00,33.72134759
5/13/2015 15:00,33.78070525
5/13/2015 18:00,33.81678416
5/13/2015 21:00,33.82402191
5/14/2015 0:00,33.83824549
5/14/2015 3:00,33.86108302
5/14/2015 6:00,33.86271636
5/14/2015 9:00,33.76130666
5/14/2015 12:00,33.69517192
5/14/2015 15:00,33.7595947
5/14/2015 18:00,33.79803302
5/14/2015 21:00,33.84744564
5/15/2015 0:00,33.79699969
5/15/2015 3:00,33.85306675
5/15/2015 6:00,33.83701636
5/15/2015 9:00,33.73609414
5/15/2015 12:00,33.69914166
5/15/2015 15:00,33.7508608
5/15/2015 18:00,33.79309121
5/15/2015 21:00,33.82914414
5/16/2015 0:00,33.82023924
5/16/2015 3:00,33.86906636
5/16/2015 6:00,33.84553724
5/16/2015 9:00,33.82239969
5/16/2015 12:00,33.67392747
5/16/2015 15:00,33.7184955
5/16/2015 18:00,33.76447191
5/16/2015 21:00,33.79939112
5/17/2015 0:00,33.83625525
5/17/2015 3:00,33.83230654
5/17/2015 6:00,33.8335108
5/17/2015 9:00,33.84542296
5/17/2015 12:00,33.83372191
5/17/2015 15:00,33.73458768
5/17/2015 18:00,33.68659414
5/17/2015 21:00,33.75251636
5/18/2015 0:00,33.76098811
5/18/2015 3:00,33.82248302
5/18/2015 6:00,33.81627954
5/18/2015 9:00,33.8455608
5/18/2015 12:00,33.83757343
5/18/2015 15:00,33.8171108
5/18/2015 18:00,33.83081043
5/18/2015 21:00,33.82303302
5/19/2015 0:00,33.83278302
5/19/2015 3:00,33.84998201
5/19/2015 6:00,33.85683302
5/19/2015 9:00,33.85282424
5/19/2015 12:00,33.80485525
5/19/2015 15:00,33.8494225
5/19/2015 18:00,33.84399423
5/19/2015 21:00,33.83887869
5/20/2015 0:00,33.84272191
5/20/2015 3:00,33.83728092
5/20/2015 6:00,33.84293302
5/20/2015 9:00,33.82240525
5/20/2015 12:00,33.82999674
5/20/2015 15:00,33.8383608
5/20/2015 18:00,33.83704043
5/20/2015 21:00,33.81737191
5/21/2015 0:00,33.84165071
5/21/2015 3:00,33.82205525
5/21/2015 6:00,33.83433445
5/21/2015 9:00,33.80122191
5/21/2015 12:00,33.83731636
5/21/2015 15:00,33.80901529
5/21/2015 18:00,33.81111636
5/21/2015 21:00,33.80835795
5/22/2015 0:00,33.8195108
5/22/2015 3:00,33.8177608
5/22/2015 6:00,33.79929969
5/22/2015 9:00,33.80418948
5/22/2015 12:00,33.80152191
5/22/2015 15:00,33.7902608
5/22/2015 18:00,33.76746058
5/22/2015 21:00,33.76886636
5/23/2015 0:00,33.77073785
5/23/2015 3:00,33.77182747
5/23/2015 6:00,33.80495495
5/23/2015 9:00,33.83982191
5/23/2015 12:00,33.82063956
5/23/2015 15:00,33.80074969
5/23/2015 18:00,33.78612897
5/23/2015 21:00,33.8412108
5/24/2015 0:00,33.79649414
5/24/2015 3:00,33.80467594
5/24/2015 6:00,33.80903858
5/24/2015 9:00,33.80718768
5/24/2015 12:00,33.83987747
5/24/2015 15:00,33.81084269
5/24/2015 18:00,33.79502191
5/24/2015 21:00,33.79760389
5/25/2015 0:00,33.83661636
5/25/2015 3:00,33.82929414
5/25/2015 6:00,33.81284031
5/25/2015 9:00,33.80572191
5/25/2015 12:00,33.79712854
5/25/2015 15:00,33.80965525
5/25/2015 18:00,33.82031358
5/25/2015 21:00,33.80524414
5/26/2015 0:00,33.81355421
5/26/2015 3:00,33.80617747
5/26/2015 6:00,33.81007191
5/26/2015 9:00,33.82653347
5/26/2015 12:00,33.79238303
5/26/2015 15:00,33.78697781
5/26/2015 18:00,33.81801636
5/26/2015 21:00,33.82100729
5/27/2015 0:00,33.80907191
5/27/2015 3:00,33.7907604
5/27/2015 6:00,33.80054969
5/27/2015 9:00,33.8100902
5/27/2015 12:00,33.81950525
5/27/2015 15:00,33.79623858
5/27/2015 18:00,33.7857398
5/27/2015 21:00,33.82507747
5/28/2015 0:00,33.79011597
5/28/2015 3:00,33.80252191
5/28/2015 6:00,33.79567838
5/28/2015 9:00,33.8012108
5/28/2015 12:00,33.8064683
5/28/2015 15:00,33.80689969
5/28/2015 18:00,33.8044608
5/28/2015 21:00,33.79985506
5/29/2015 0:00,33.80392747
5/29/2015 3:00,33.80242311
5/29/2015 6:00,33.79383303
5/29/2015 9:00,33.7735093
5/29/2015 12:00,33.79422191
5/29/2015 15:00,33.79825615
5/29/2015 18:00,33.79223303
5/29/2015 21:00,33.8003608
5/30/2015 0:00,33.78124354
5/30/2015 3:00,33.76187191
5/30/2015 6:00,33.80387607
5/30/2015 9:00,33.79674969
5/30/2015 12:00,33.79975457
5/30/2015 15:00,33.78098858
5/30/2015 18:00,33.78376701
5/30/2015 21:00,33.78658858
5/31/2015 0:00,33.78962747
5/31/2015 3:00,33.78431932
5/31/2015 6:00,33.79015525
5/31/2015 9:00,33.78357191
5/31/2015 12:00,33.78817191
5/31/2015 15:00,33.80510274
5/31/2015 18:00,33.77550525
5/31/2015 21:00,33.79151674
6/1/2015 0:00,33.77234414
6/1/2015 3:00,33.76543111
6/1/2015 6:00,33.7754108
6/1/2015 9:00,33.78184969
6/1/2015 12:00,33.79778955
6/1/2015 15:00,33.8055608
6/1/2015 18:00,33.78672034
6/1/2015 21:00,33.77833858
6/2/2015 0:00,33.78364766
6/2/2015 3:00,33.76219969
6/2/2015 6:00,33.77413904
6/2/2015 9:00,33.78032747
6/2/2015 12:00,33.78103303
6/2/2015 15:00,33.79596947
6/2/2015 18:00,33.77067747
6/2/2015 21:00,33.78988303
6/3/2015 0:00,33.76388303
6/3/2015 3:00,33.74962826
6/3/2015 6:00,33.78048858
6/3/2015 9:00,33.76694857
6/3/2015 12:00,33.7842608
6/3/2015 15:00,33.77697747
6/3/2015 18:00,33.78702522
6/3/2015 21:00,33.78179969
6/4/2015 0:00,33.74426303
6/4/2015 3:00,33.76022747
6/4/2015 6:00,33.76214038
6/4/2015 9:00,33.7763108
6/4/2015 12:00,33.76423982
6/4/2015 15:00,33.77470525
6/4/2015 18:00,33.77485945
6/4/2015 21:00,33.77874969
6/5/2015 0:00,33.74448858
6/5/2015 3:00,33.75432444
6/5/2015 6:00,33.77408303
6/5/2015 9:00,33.777065
6/5/2015 12:00,33.77199414
6/5/2015 15:00,33.78111156
6/5/2015 18:00,33.71954969
6/5/2015 21:00,33.71482954
6/6/2015 0:00,33.7193108
6/6/2015 3:00,33.71102192
6/6/2015 6:00,33.72614001
6/6/2015 9:00,33.71606636
6/6/2015 12:00,33.69629812
6/6/2015 15:00,33.68038303
6/6/2015 18:00,33.6914884
6/6/2015 21:00,33.67439969
6/7/2015 0:00,33.69303247
6/7/2015 3:00,33.67910525
6/7/2015 6:00,33.69001081
6/7/2015 9:00,33.70973032
6/7/2015 12:00,33.66953858
6/7/2015 15:00,33.66908872
6/7/2015 18:00,33.67279414
6/7/2015 21:00,33.71008761
6/8/2015 0:00,33.72010525
6/8/2015 3:00,33.69832567
6/8/2015 6:00,33.67692192
6/8/2015 9:00,33.67521308
6/8/2015 12:00,33.70781636
6/8/2015 15:00,33.67642192
6/8/2015 18:00,33.65917498
6/8/2015 21:00,33.71481636
6/9/2015 0:00,33.7049608
6/9/2015 3:00,33.72707192
6/9/2015 6:00,33.6889472
6/9/2015 9:00,33.70857747
6/9/2015 12:00,33.68509414
6/9/2015 15:00,33.69970525
6/9/2015 18:00,33.66062457
6/9/2015 21:00,33.69461081
6/10/2015 0:00,33.69569969
6/10/2015 3:00,33.70263843
6/10/2015 6:00,33.71254414
6/10/2015 9:00,33.67072545
6/10/2015 12:00,33.69921636
6/10/2015 15:00,33.67941051
6/10/2015 18:00,33.69883858
6/10/2015 21:00,33.68939785
6/11/2015 0:00,33.69939969
6/11/2015 3:00,33.68598858
6/11/2015 6:00,33.69560342
6/11/2015 9:00,33.68480525
6/11/2015 12:00,33.68046979
6/11/2015 15:00,33.67977192
6/11/2015 18:00,33.69235256
6/11/2015 21:00,33.69933858
6/12/2015 0:00,33.68981886
6/12/2015 3:00,33.68223858
6/12/2015 6:00,33.68265166
6/12/2015 9:00,33.66913303
6/12/2015 12:00,33.68392747
6/12/2015 15:00,33.68512781
6/12/2015 18:00,33.69617192
6/12/2015 21:00,33.69543518
6/13/2015 0:00,33.67612747
6/13/2015 3:00,33.68930151
6/13/2015 6:00,33.69302747
6/13/2015 9:00,33.68502192
6/13/2015 12:00,33.67376081
6/13/2015 15:00,33.71034969
6/13/2015 18:00,33.69658056
6/13/2015 21:00,33.67024414
6/14/2015 0:00,33.68934334
6/14/2015 3:00,33.69503303
6/14/2015 6:00,33.69374541
6/14/2015 9:00,33.68329969
6/14/2015 12:00,33.66334436
6/14/2015 15:00,33.68059414
6/14/2015 18:00,33.66329181
6/14/2015 21:00,33.68779414
6/15/2015 0:00,33.67856636
6/15/2015 3:00,33.66529346
6/15/2015 6:00,33.69021081
6/15/2015 9:00,33.68856968
6/15/2015 12:00,33.66393858
6/15/2015 15:00,33.68675165
6/15/2015 18:00,33.68476081
6/15/2015 21:00,33.68059167
6/16/2015 0:00,33.68866636
6/16/2015 3:00,33.66416636
6/16/2015 6:00,33.68062018
6/16/2015 9:00,33.66704969
6/16/2015 12:00,33.69330629
6/16/2015 15:00,33.66353303
6/16/2015 18:00,33.67010778
6/16/2015 21:00,33.70600525
6/17/2015 0:00,33.69093124
6/17/2015 3:00,33.69167747
6/17/2015 6:00,33.67956589
6/17/2015 9:00,33.65038858
6/17/2015 12:00,33.68291081
6/17/2015 15:00,33.6897209
6/17/2015 18:00,33.65969414
6/17/2015 21:00,33.6758566
6/18/2015 0:00,33.67339969
6/18/2015 3:00,33.68962083
6/18/2015 6:00,33.67891081
6/18/2015 9:00,33.65621431
6/18/2015 12:00,33.66789414
6/18/2015 15:00,33.68558858
6/18/2015 18:00,33.67628155
6/18/2015 21:00,33.66537192
6/19/2015 0:00,33.66763516
6/19/2015 3:00,33.65174414
6/19/2015 6:00,33.68145957
6/19/2015 9:00,33.68006636
6/19/2015 12:00,33.66293243
6/19/2015 15:00,33.65742747
6/19/2015 18:00,33.66627408
6/19/2015 21:00,33.67367747
6/20/2015 0:00,33.71015525
6/20/2015 3:00,33.73187988
6/20/2015 6:00,33.73645525
6/20/2015 9:00,33.72966003
6/20/2015 12:00,33.72206636
6/20/2015 15:00,33.74350713
6/20/2015 18:00,33.74235525
6/20/2015 21:00,33.73221226
6/21/2015 0:00,33.74787747
6/21/2015 3:00,33.75328303
6/21/2015 6:00,33.751487
6/21/2015 9:00,33.75737747
6/21/2015 12:00,33.7401736
6/21/2015 15:00,33.76154414
6/21/2015 18:00,33.74263851
6/21/2015 21:00,33.76214969
6/22/2015 0:00,33.75398243
6/22/2015 3:00,33.76416636
6/22/2015 6:00,33.73895861
6/22/2015 9:00,33.74307627
6/22/2015 12:00,33.75594414
6/22/2015 15:00,33.73630807
6/22/2015 18:00,33.75364414
6/22/2015 21:00,33.75645949
6/23/2015 0:00,33.75878303
6/23/2015 3:00,33.75648994
6/23/2015 6:00,33.74873303
6/23/2015 9:00,33.75657747
6/23/2015 12:00,33.72208889
6/23/2015 15:00,33.75923303
6/23/2015 18:00,33.73572276
6/23/2015 21:00,33.75439969
6/24/2015 0:00,33.73939611
6/24/2015 3:00,33.7563108
6/24/2015 6:00,33.75393484
6/24/2015 9:00,33.75718303
6/24/2015 12:00,33.71927882
6/24/2015 15:00,33.75464414
6/24/2015 18:00,33.74898858
6/24/2015 21:00,33.7381117
6/25/2015 0:00,33.7414608
6/25/2015 3:00,33.76697634
6/25/2015 6:00,33.74449969
6/25/2015 9:00,33.73690139
6/25/2015 12:00,33.73599969
6/25/2015 15:00,33.7734298
6/25/2015 18:00,33.74937191
6/25/2015 21:00,33.73602747
6/26/2015 0:00,33.73950685
6/26/2015 3:00,33.77241636
6/26/2015 6:00,33.74055374
6/26/2015 9:00,33.75103858
6/26/2015 12:00,33.7421818
6/26/2015 15:00,33.76330525
6/26/2015 18:00,33.76229395
6/26/2015 21:00,33.76177191
6/27/2015 0:00,33.74835525
6/27/2015 3:00,33.76124922
6/27/2015 6:00,33.72734414
6/27/2015 9:00,33.75358378
6/27/2015 12:00,33.73562747
6/27/2015 15:00,33.77522579
6/27/2015 18:00,33.73767192
6/27/2015 21:00,33.75408048
6/28/2015 0:00,33.73736636
6/28/2015 3:00,33.75934532
6/28/2015 6:00,33.75734414
6/28/2015 9:00,33.75214414
6/28/2015 12:00,33.75222794
6/28/2015 15:00,33.75909414
6/28/2015 18:00,33.7529087
6/28/2015 21:00,33.73799414
6/29/2015 0:00,33.75231968
6/29/2015 3:00,33.73699969
6/29/2015 6:00,33.76421543
6/29/2015 9:00,33.75462191
6/29/2015 12:00,33.74080525
6/29/2015 15:00,33.76059663
6/29/2015 18:00,33.75951636
6/29/2015 21:00,33.75130786
6/30/2015 0:00,33.76317747
6/30/2015 3:00,33.75768475
6/30/2015 6:00,33.7462108
6/30/2015 9:00,33.75833359
6/30/2015 12:00,33.73897747
6/30/2015 15:00,33.75667191
6/30/2015 18:00,33.75532663
6/30/2015 21:00,33.75765943
7/1/2015 0:00,33.77370266
7/1/2015 3:00,33.76369691
7/1/2015 6:00,33.76439694
7/1/2015 9:00,33.76509697
7/1/2015 12:00,33.73342169
7/1/2015 15:00,33.7388608
7/1/2015 18:00,33.74549354
7/1/2015 21:00,33.76314969
7/2/2015 0:00,33.79903302
7/2/2015 3:00,33.76747377
7/2/2015 6:00,33.76426636
7/2/2015 9:00,33.75527533
7/2/2015 12:00,33.75358303
7/2/2015 15:00,33.74985534
7/2/2015 18:00,33.75927747
7/2/2015 21:00,33.76755345
7/3/2015 0:00,33.77039969
7/3/2015 3:00,33.77804969
7/3/2015 6:00,33.75325975
7/3/2015 9:00,33.76258303
7/3/2015 12:00,33.76479436
7/3/2015 15:00,33.77176636
7/3/2015 18:00,33.74577963
7/3/2015 21:00,33.75392747
7/4/2015 0:00,33.71518019
7/4/2015 3:00,33.69967192
7/4/2015 6:00,33.72488815
7/4/2015 9:00,33.72396319
7/4/2015 12:00,33.7294608
7/4/2015 15:00,33.70968371
7/4/2015 18:00,33.66361081
7/4/2015 21:00,33.72303886
7/5/2015 0:00,33.72066636
7/5/2015 3:00,33.70842814
7/5/2015 6:00,33.69907192
7/5/2015 9:00,33.68630227
7/5/2015 12:00,33.69321636
7/5/2015 15:00,33.69888303
7/5/2015 18:00,33.68873779
7/5/2015 21:00,33.69124969
7/6/2015 0:00,33.67102248
7/6/2015 3:00,33.71421636
7/6/2015 6:00,33.69795637
7/6/2015 9:00,33.71417747
7/6/2015 12:00,33.66825743
7/6/2015 15:00,33.70383303
7/6/2015 18:00,33.71374969
7/6/2015 21:00,33.72742713
7/7/2015 0:00,33.7266108
7/7/2015 3:00,33.72546862
7/7/2015 6:00,33.68864969
7/7/2015 9:00,33.70993628
7/7/2015 12:00,33.72848858
7/7/2015 15:00,33.72295506
7/7/2015 18:00,33.74799017
7/7/2015 21:00,33.74435633
7/8/2015 0:00,33.72562097
7/8/2015 3:00,33.72484969
7/8/2015 6:00,33.7007277
7/8/2015 9:00,33.71581636
7/8/2015 12:00,33.72975617
7/8/2015 15:00,33.68773858
7/8/2015 18:00,33.70885283
7/8/2015 21:00,33.72342192
7/9/2015 0:00,33.70984074
7/9/2015 3:00,33.70416636
7/9/2015 6:00,33.75171588
7/9/2015 9:00,33.75944108
7/9/2015 12:00,33.73300525
7/9/2015 15:00,33.69825026
7/9/2015 18:00,33.68012747
7/9/2015 21:00,33.72457362
7/10/2015 0:00,33.73413303
7/10/2015 3:00,33.72499969
7/10/2015 6:00,33.72397192
7/10/2015 9:00,33.72394187
7/10/2015 12:00,33.75984969
7/10/2015 15:00,33.74827191
7/10/2015 18:00,33.73476284
7/10/2015 21:00,33.71983858
7/11/2015 0:00,33.75291142
7/11/2015 3:00,33.73716636
7/11/2015 6:00,33.75212634
7/11/2015 9:00,33.75813303
7/11/2015 12:00,33.73137186
7/11/2015 15:00,33.70945525
7/11/2015 18:00,33.70634414
7/11/2015 21:00,33.75013304
7/12/2015 0:00,33.76022286
7/12/2015 3:00,33.70934496
7/12/2015 6:00,33.72397192
7/12/2015 9:00,33.74810738
7/12/2015 12:00,33.72969969
7/12/2015 15:00,33.69564677
7/12/2015 18:00,33.73268467
7/12/2015 21:00,33.72911074
7/13/2015 0:00,33.75249217
7/13/2015 3:00,33.71449414
7/13/2015 6:00,33.70017041
7/13/2015 9:00,33.71784414
7/13/2015 12:00,33.72869864
7/13/2015 15:00,33.75377747
7/13/2015 18:00,33.75968648
7/13/2015 21:00,33.76929414
7/14/2015 0:00,33.76174239
7/14/2015 3:00,33.71918303
7/14/2015 6:00,33.72071636
7/14/2015 9:00,33.7511682
7/14/2015 12:00,33.7928608
7/14/2015 15:00,33.74472917
7/14/2015 18:00,33.72906636
7/14/2015 21:00,33.77348978
7/15/2015 0:00,33.79877191
7/15/2015 3:00,33.7499448
7/15/2015 6:00,33.71710525
7/15/2015 9:00,33.76942191
7/15/2015 12:00,33.77049391
7/15/2015 15:00,33.7440108
7/15/2015 18:00,33.7571667
7/15/2015 21:00,33.7413108
7/16/2015 0:00,33.7955947
7/16/2015 3:00,33.76432191
7/16/2015 6:00,33.73919334
7/16/2015 9:00,33.7952608
7/16/2015 12:00,33.76856408
7/16/2015 15:00,33.71539969
7/16/2015 18:00,33.77562747
7/16/2015 21:00,33.73370322
7/17/2015 0:00,33.79879931
7/17/2015 3:00,33.77534391
7/17/2015 6:00,33.77478303
7/17/2015 9:00,33.76785306
7/17/2015 12:00,33.79152191
7/17/2015 15:00,33.75396489
7/17/2015 18:00,33.74106636
7/17/2015 21:00,33.78679414
7/18/2015 0:00,33.76847758
7/18/2015 3:00,33.79099969
7/18/2015 6:00,33.81644926
7/18/2015 9:00,33.81957191
7/18/2015 12:00,33.83050356
7/18/2015 15:00,33.81920525
7/18/2015 18:00,33.83242277
7/18/2015 21:00,33.83979414
7/19/2015 0:00,33.80960525
7/19/2015 3:00,33.8098447
7/19/2015 6:00,33.82699969
7/19/2015 9:00,33.82329954
7/19/2015 12:00,33.85325525
7/19/2015 15:00,33.8186332
7/19/2015 18:00,33.81414969
7/19/2015 21:00,33.83916826
7/20/2015 0:00,33.83728858
7/20/2015 3:00,33.79970521
7/20/2015 6:00,33.8219608
7/20/2015 9:00,33.84116636
7/20/2015 12:00,33.72937688
7/20/2015 15:00,33.70191636
7/20/2015 18:00,33.72872203
7/20/2015 21:00,33.77790525
7/21/2015 0:00,33.78309475
7/21/2015 3:00,33.78828426
7/21/2015 6:00,33.79347377
7/21/2015 9:00,33.79866327
7/21/2015 12:00,33.80385278
7/21/2015 15:00,33.80904228
7/21/2015 18:00,33.81423179
7/21/2015 21:00,33.8194213
7/22/2015 0:00,33.8246108
7/22/2015 3:00,33.76337736
7/22/2015 6:00,33.66096081
7/22/2015 9:00,33.72450981
7/22/2015 12:00,33.76179969
7/22/2015 15:00,33.77397191
7/22/2015 18:00,33.773731
7/22/2015 21:00,33.66582747
7/23/2015 0:00,33.69663733
7/23/2015 3:00,33.75830525
7/23/2015 6:00,33.78891433
7/23/2015 9:00,33.70309969
7/23/2015 12:00,33.67866944
7/23/2015 15:00,33.73144414
7/23/2015 18:00,33.76136636
7/23/2015 21:00,33.70432906
7/24/2015 0:00,33.67878479
7/24/2015 3:00,33.72383378
7/24/2015 6:00,33.7737108
7/24/2015 9:00,33.64537534
7/24/2015 12:00,33.69124969
7/24/2015 15:00,33.74557327
7/24/2015 18:00,33.77506636
7/24/2015 21:00,33.6330997
7/25/2015 0:00,33.70107837
7/25/2015 3:00,33.75184969
7/25/2015 6:00,33.75566396
7/25/2015 9:00,33.62688303
7/25/2015 12:00,33.69476651
7/25/2015 15:00,33.77302747
7/25/2015 18:00,33.70168648
7/25/2015 21:00,33.67634414
7/26/2015 0:00,33.73076218
7/26/2015 3:00,33.73782192
7/26/2015 6:00,33.67514414
7/26/2015 9:00,33.73555985
7/26/2015 12:00,33.77558303
7/26/2015 15:00,33.71773263
7/26/2015 18:00,33.65043303
7/26/2015 21:00,33.74981756
7/27/2015 0:00,33.7944608
7/27/2015 3:00,33.68196111
7/27/2015 6:00,33.66736636
7/27/2015 9:00,33.76705525
7/27/2015 12:00,33.81435487
7/27/2015 15:00,33.64312747
7/27/2015 18:00,33.69702145
7/27/2015 21:00,33.77684969
7/28/2015 0:00,33.78996502
7/28/2015 3:00,33.64813858
7/28/2015 6:00,33.72987284
7/28/2015 9:00,33.79955525
7/28/2015 12:00,33.79731636
7/28/2015 15:00,33.68116788
7/28/2015 18:00,33.73886636
7/28/2015 21:00,33.79685254
7/29/2015 0:00,33.85070525
7/29/2015 3:00,33.77018785
7/29/2015 6:00,33.68480525
7/29/2015 9:00,33.75420681
7/29/2015 12:00,33.80644969
7/29/2015 15:00,33.84897747
7/29/2015 18:00,33.72123924
7/29/2015 21:00,33.69640525
7/30/2015 0:00,33.80369788
7/30/2015 3:00,33.81767747
7/30/2015 6:00,33.87520327
7/30/2015 9:00,33.7220608
7/30/2015 12:00,33.72774453
7/30/2015 15:00,33.79625525
7/30/2015 18:00,33.84306363
7/30/2015 21:00,33.87321688
7/31/2015 0:00,33.76713858
7/31/2015 3:00,33.71672717
7/31/2015 6:00,33.79512191
7/31/2015 9:00,33.83799324
7/31/2015 12:00,33.91153858
7/31/2015 15:00,33.87522919
7/31/2015 18:00,33.78229969
7/31/2015 21:00,33.72060929
8/1/2015 0:00,33.78598858
8/1/2015 3:00,33.84290525
8/1/2015 6:00,33.85651307
8/1/2015 9:00,33.69637192
8/1/2015 12:00,33.7533727
8/1/2015 15:00,33.82402191
8/1/2015 18:00,33.82832449
8/1/2015 21:00,33.7196608
8/2/2015 0:00,33.75381088
8/2/2015 3:00,33.81847191
8/2/2015 6:00,33.81376636
8/2/2015 9:00,33.69305683
8/2/2015 12:00,33.7690108
8/2/2015 15:00,33.83244271
8/2/2015 18:00,33.83657747
8/2/2015 21:00,33.70730668
8/3/2015 0:00,33.75458303
8/3/2015 3:00,33.81303613
8/3/2015 6:00,33.80414414
8/3/2015 9:00,33.72186636
8/3/2015 12:00,33.77290682
8/3/2015 15:00,33.83263494
8/3/2015 18:00,33.71405355
8/3/2015 21:00,33.75080525
8/4/2015 0:00,33.81746405
8/4/2015 3:00,33.85154969
8/4/2015 6:00,33.69699571
8/4/2015 9:00,33.77549969
8/4/2015 12:00,33.81737191
8/4/2015 15:00,33.73764737
8/4/2015 18:00,33.74605525
8/4/2015 21:00,33.81031806
8/5/2015 0:00,33.79484414
8/5/2015 3:00,33.72319782
8/5/2015 6:00,33.78284414
8/5/2015 9:00,33.8580828
8/5/2015 12:00,33.71490525
8/5/2015 15:00,33.76354686
8/5/2015 18:00,33.83153302
8/5/2015 21:00,33.84884413
8/6/2015 0:00,33.70210634
8/6/2015 3:00,33.78359414
8/6/2015 6:00,33.83886262
8/6/2015 9:00,33.75927191
8/6/2015 12:00,33.75072214
8/6/2015 15:00,33.82117747
8/6/2015 18:00,33.82278813
8/6/2015 21:00,33.70147192
8/7/2015 0:00,33.79302191
8/7/2015 3:00,33.86257624
8/7/2015 6:00,33.72513303
8/7/2015 9:00,33.76219448
8/7/2015 12:00,33.83084969
8/7/2015 15:00,33.73680448
8/7/2015 18:00,33.77427747
8/7/2015 21:00,33.86340782
8/8/2015 0:00,33.75624969
8/8/2015 3:00,33.76284414
8/8/2015 6:00,33.83010224
8/8/2015 9:00,33.79741636
8/8/2015 12:00,33.73111809
8/8/2015 15:00,33.79177191
8/8/2015 18:00,33.8063005
8/8/2015 21:00,33.74769414
8/9/2015 0:00,33.80286617
8/9/2015 3:00,33.73927747
8/9/2015 6:00,33.77867747
8/9/2015 9:00,33.81904098
8/9/2015 12:00,33.67075525
8/9/2015 15:00,33.72591548
8/9/2015 18:00,33.80887191
8/9/2015 21:00,33.76437562
8/10/2015 0:00,33.71387192
8/10/2015 3:00,33.83697982
8/10/2015 6:00,33.73395525
8/10/2015 9:00,33.73798303
8/10/2015 12:00,33.80566556
8/10/2015 15:00,33.68847192
8/10/2015 18:00,33.78780889
8/10/2015 21:00,33.79062191
8/11/2015 0:00,33.70264391
8/11/2015 3:00,33.77691636
8/11/2015 6:00,33.73858293
8/11/2015 9:00,33.73827747
8/11/2015 12:00,33.69204969
